iter	Passed	Remaining
0	185	185813
1	187	93522
2	188	62762
3	190	47401
4	191	38190
5	193	32022
6	194	27585
7	196	24364
8	198	21908
9	200	19828
10	203	18300
11	206	17034
12	208	15818
13	210	14852
14	213	13998
15	216	13308
16	217	12600
17	219	11993
18	221	11423
19	221	10873
20	223	10398
21	224	9968
22	224	9553
23	225	9175
24	226	8823
25	226	8502
26	227	8203
27	228	7938
28	229	7683
29	230	7440
30	230	7218
31	231	7014
32	232	6818
33	233	6631
34	234	6457
35	234	6290
36	235	6128
37	236	5976
38	236	5836
39	237	5697
40	238	5567
41	238	5442
42	239	5322
43	239	5209
44	240	5100
45	240	4997
46	241	4897
47	245	4873
48	246	4786
49	248	4727
50	250	4653
51	251	4577
52	252	4507
53	253	4439
54	259	4452
55	261	4411
56	262	4350
57	264	4288
58	264	4223
59	265	4161
60	266	4100
61	267	4041
62	267	3984
63	268	3929
64	270	3885
65	272	3850
66	273	3803
67	275	3772
68	276	3725
69	276	3676
70	277	3628
71	277	3581
72	278	3536
73	279	3492
74	279	3449
75	280	3409
76	280	3368
77	281	3329
78	282	3295
79	283	3261
80	284	3228
81	285	3196
82	286	3166
83	287	3132
84	287	3099
85	288	3067
86	289	3034
87	289	3002
88	290	2972
89	290	2941
90	291	2912
91	292	2882
92	292	2853
93	293	2825
94	293	2798
95	294	2773
96	295	2752
97	296	2727
98	297	2703
99	297	2681
100	298	2657
101	298	2632
102	299	2608
103	300	2585
104	300	2562
105	301	2540
106	301	2518
107	302	2497
108	303	2477
109	303	2456
110	304	2436
111	304	2416
112	305	2396
113	305	2377
114	306	2357
115	306	2339
116	307	2323
117	308	2307
118	309	2289
119	309	2272
120	310	2256
121	311	2241
122	311	2223
123	312	2207
124	313	2191
125	313	2175
126	314	2160
127	314	2143
128	315	2128
129	315	2113
130	316	2099
131	317	2084
132	317	2070
133	318	2056
134	318	2042
135	319	2028
136	319	2015
137	320	2004
138	321	1993
139	322	1982
140	323	1969
141	323	1956
142	324	1944
143	325	1932
144	325	1919
145	326	1907
146	326	1896
147	327	1884
148	327	1872
149	328	1861
150	329	1850
151	329	1839
152	330	1828
153	330	1817
154	331	1806
155	332	1796
156	332	1785
157	333	1776
158	334	1768
159	335	1761
160	336	1752
161	336	1742
162	337	1732
163	337	1722
164	338	1713
165	339	1703
166	339	1694
167	340	1686
168	341	1677
169	341	1667
170	342	1658
171	342	1650
172	343	1641
173	343	1632
174	344	1624
175	345	1616
176	345	1608
177	346	1600
178	347	1593
179	348	1587
180	349	1579
181	349	1572
182	351	1568
183	351	1560
184	352	1553
185	353	1546
186	353	1538
187	354	1531
